ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
24607,VA,ZIP Code Area,Breaks,10,10.0
24608,VA,Post Office or large volume customer,Burkes Garden,7,7.0
24609,VA,ZIP Code Area,Cedar Bluff,7,7.0
24612,VA,Post Office or large volume customer,Doran,7,7.0
24613,VA,ZIP Code Area,Falls Mills,4,4.0
24614,VA,ZIP Code Area,Grundy,10,10.0
24619,VA,Post Office or large volume customer,Horsepen,8,8.2
24620,VA,ZIP Code Area,Hurley,10,10.0
24622,VA,ZIP Code Area,Jewell Ridge,10,10.0
24624,VA,Post Office or large volume customer,Keen Mountain,10,10.0
24627,VA,ZIP Code Area,Mavisdale,9,9.0
24628,VA,ZIP Code Area,Maxie,10,10.0
24630,VA,ZIP Code Area,North Tazewell,8,8.2
24631,VA,ZIP Code Area,Oakwood,10,10.0
24634,VA,ZIP Code Area,Pilgrims Knob,10,10.0
24635,VA,ZIP Code Area,Pocahontas,5,5.0
24637,VA,ZIP Code Area,Pounding Mill,8,8.0
24639,VA,ZIP Code Area,Raven,7,7.0
24640,VA,Post Office or large volume customer,Red Ash,7,7.0
24641,VA,ZIP Code Area,Richlands,7,7.0
24646,VA,ZIP Code Area,Rowe,9,9.0
24647,VA,Post Office or large volume customer,Shortt Gap,7,7.0
24649,VA,ZIP Code Area,Swords Creek,9,9.0
24651,VA,ZIP Code Area,Tazewell,7,7.0
24656,VA,ZIP Code Area,Vansant,9,9.0
24657,VA,ZIP Code Area,Whitewood,10,10.0
24658,VA,Post Office or large volume customer,Wolford,10,10.0
24701,WV,ZIP Code Area,Bluefield,4,4.0
24712,WV,ZIP Code Area,Athens,5,5.0
24714,WV,ZIP Code Area,Beeson,2,2.0
24715,WV,ZIP Code Area,Bramwell,5,5.0
24716,WV,Post Office or large volume customer,Bud,2,2.0
24719,WV,Post Office or large volume customer,Covel,2,2.0
24724,WV,ZIP Code Area,Freeman,5,5.0
24726,WV,ZIP Code Area,Herndon,2,2.0
24729,WV,Post Office or large volume customer,Hiawatha,2,2.0
24731,WV,ZIP Code Area,Kegley,5,5.0
24732,WV,Post Office or large volume customer,Kellysville,5,5.0
24733,WV,ZIP Code Area,Lashmeet,2,2.0
24736,WV,ZIP Code Area,Matoaka,2,2.0
24737,WV,ZIP Code Area,Montcalm,4,4.0
24738,WV,Post Office or large volume customer,Nemours,4,4.0
24739,WV,ZIP Code Area,Princeton,4,4.0
24740,WV,ZIP Code Area,Princeton,4,4.0
24747,WV,ZIP Code Area,Rock,5,5.0
24751,WV,Post Office or large volume customer,Wolfe,4,4.0
24801,WV,ZIP Code Area,Welch,10,10.0
24808,WV,ZIP Code Area,Anawalt,10,10.0
24811,WV,Post Office or large volume customer,Avondale,10,10.0
24813,WV,Post Office or large volume customer,Bartley,10,10.0
24815,WV,ZIP Code Area,Berwind,5,5.0
24816,WV,Post Office or large volume customer,Big Sandy,10,10.0
24817,WV,Post Office or large volume customer,Bradshaw,10,10.0
24818,WV,ZIP Code Area,Brenton,2,2.0
24822,WV,ZIP Code Area,Clear Fork,10,10.0
24823,WV,ZIP Code Area,Coal Mountain,10,10.0
24826,WV,Post Office or large volume customer,Cucumber,5,5.0
24827,WV,ZIP Code Area,Cyclone,10,10.0
24828,WV,ZIP Code Area,Davy,10,10.0
24829,WV,ZIP Code Area,Eckman,10,10.0
24830,WV,ZIP Code Area,Elbert,10,10.0
24831,WV,ZIP Code Area,Elkhorn,10,10.0
24834,WV,ZIP Code Area,Fanrock,10,10.0
24836,WV,Post Office or large volume customer,Gary,10,10.0
24839,WV,ZIP Code Area,Hanover,2,2.0
24843,WV,Post Office or large volume customer,Hensley,10,10.0
24844,WV,ZIP Code Area,Iaeger,10,10.0
24845,WV,ZIP Code Area,Ikes Fork,2,2.0
24846,WV,Post Office or large volume customer,Isaban,10,10.0
24847,WV,ZIP Code Area,Itmann,2,2.0
24848,WV,Post Office or large volume customer,Jenkinjones,10,10.0
24849,WV,ZIP Code Area,Jesse,10,10.0
24850,WV,ZIP Code Area,Jolo,10,10.0
24851,WV,Post Office or large volume customer,Justice,10,10.0
24853,WV,ZIP Code Area,Kimball,10,10.0
24854,WV,Post Office or large volume customer,Kopperston,10,10.0
24855,WV,ZIP Code Area,Kyle,10,10.0
24857,WV,Post Office or large volume customer,Lynco,2,2.0
24859,WV,Post Office or large volume customer,Marianna,10,10.0
24860,WV,ZIP Code Area,Matheny,2,2.0
24861,WV,ZIP Code Area,Maybeury,10,10.0
24862,WV,ZIP Code Area,Mohawk,10,10.0
24866,WV,Post Office or large volume customer,Newhall,5,5.0
24867,WV,ZIP Code Area,New Richmond,10,10.0
24868,WV,ZIP Code Area,Northfork,10,10.0
24869,WV,ZIP Code Area,North Spring,2,2.0
24870,WV,ZIP Code Area,Oceana,2,2.0
24871,WV,Post Office or large volume customer,Pageton,10,10.0
24872,WV,ZIP Code Area,Panther,10,10.0
24873,WV,ZIP Code Area,Paynesville,10,10.0
24874,WV,ZIP Code Area,Pineville,10,10.0
24878,WV,Post Office or large volume customer,Premier,10,10.0
24879,WV,ZIP Code Area,Raysal,10,10.0
24880,WV,Post Office or large volume customer,Rock View,10,10.0
24881,WV,Post Office or large volume customer,Roderfield,10,10.0
24882,WV,ZIP Code Area,Simon,10,10.0
24884,WV,ZIP Code Area,Squire,5,5.0
24887,WV,ZIP Code Area,Switchback,10,10.0
24888,WV,Post Office or large volume customer,Thorpe,10,10.0
24892,WV,ZIP Code Area,War,10,10.0
24894,WV,Post Office or large volume customer,Warriormine,5,5.0
24895,WV,Post Office or large volume customer,Wilcoe,10,10.0
24898,WV,ZIP Code Area,Wyoming,10,10.0
24901,WV,ZIP Code Area,Lewisburg,7,7.0
24902,WV,Post Office or large volume customer,Fairlea,7,7.0
24910,WV,ZIP Code Area,Alderson,10,10.0
24915,WV,ZIP Code Area,Arbovale,10,10.0
24916,WV,ZIP Code Area,Asbury,8,8.0
24918,WV,ZIP Code Area,Ballard,10,10.0
24920,WV,ZIP Code Area,Bartow,10,10.0
24924,WV,ZIP Code Area,Buckeye,10,10.0
24925,WV,ZIP Code Area,Caldwell,8,8.0
24927,WV,ZIP Code Area,Cass,10,10.0
24931,WV,ZIP Code Area,Crawley,8,8.0
24934,WV,ZIP Code Area,Dunmore,10,10.0
24935,WV,ZIP Code Area,Forest Hill,10,10.0
24938,WV,ZIP Code Area,Frankford,8,8.0
24941,WV,ZIP Code Area,Gap Mills,8,8.0
24943,WV,ZIP Code Area,Grassy Meadows,8,8.0
24944,WV,ZIP Code Area,Green Bank,10,10.0
24945,WV,ZIP Code Area,Greenville,10,10.0
24946,WV,ZIP Code Area,Hillsboro,10,10.0
24951,WV,ZIP Code Area,Lindside,10,10.0
24954,WV,ZIP Code Area,Marlinton,10,10.0
24957,WV,ZIP Code Area,Maxwelton,8,8.0
24962,WV,ZIP Code Area,Pence Springs,10,10.0
24963,WV,ZIP Code Area,Peterstown,10,10.0
24966,WV,ZIP Code Area,Renick,8,8.0
24970,WV,ZIP Code Area,Ronceverte,7,7.0
24974,WV,ZIP Code Area,Secondcreek,8,8.0
24976,WV,ZIP Code Area,Sinks Grove,8,8.0
24977,WV,ZIP Code Area,Smoot,8,8.0
24981,WV,ZIP Code Area,Talcott,10,10.0
24983,WV,ZIP Code Area,Union,10,10.0
24984,WV,ZIP Code Area,Waiteville,8,8.0
24985,WV,ZIP Code Area,Wayside,10,10.0
24986,WV,ZIP Code Area,White Sulphur Springs,8,8.0
24991,WV,ZIP Code Area,Williamsburg,8,8.0
24993,WV,ZIP Code Area,Wolfcreek,10,10.0
25002,WV,Post Office or large volume customer,Alloy,2,2.0
25003,WV,ZIP Code Area,Alum Creek,2,2.0
25005,WV,ZIP Code Area,Amma,10,10.1
25007,WV,ZIP Code Area,Arnett,2,2.0
25008,WV,ZIP Code Area,Artie,2,2.0
25009,WV,ZIP Code Area,Ashford,2,2.0
25011,WV,Post Office or large volume customer,Bancroft,2,2.0
25015,WV,ZIP Code Area,Belle,2,2.0
25019,WV,ZIP Code Area,Bickmore,10,10.0
25021,WV,ZIP Code Area,Bim,2,2.0
25022,WV,Post Office or large volume customer,Blair,10,10.0
25024,WV,ZIP Code Area,Bloomingrose,2,2.0
25025,WV,ZIP Code Area,Blount,2,2.0
25026,WV,Post Office or large volume customer,Blue Creek,2,2.0
25028,WV,ZIP Code Area,Bob White,2,2.0
25030,WV,ZIP Code Area,Bomont,10,10.0
25031,WV,Post Office or large volume customer,Boomer,2,2.0
25033,WV,ZIP Code Area,Buffalo,2,2.0
25035,WV,ZIP Code Area,Cabin Creek,1,1.0
25036,WV,Post Office or large volume customer,Cannelton,2,2.0
25039,WV,ZIP Code Area,Cedar Grove,2,2.0
25040,WV,Post Office or large volume customer,Charlton Heights,2,2.0
25043,WV,ZIP Code Area,Clay,10,10.0
25044,WV,ZIP Code Area,Clear Creek,2,2.0
25045,WV,ZIP Code Area,Clendenin,2,2.0
25047,WV,ZIP Code Area,Clothier,8,8.0
25048,WV,ZIP Code Area,Colcord,2,2.0
25049,WV,ZIP Code Area,Comfort,2,2.0
25051,WV,ZIP Code Area,Costa,2,2.0
25053,WV,ZIP Code Area,Danville,10,10.0
25054,WV,Post Office or large volume customer,Dawes,1,1.0
25057,WV,Post Office or large volume customer,Deep Water,3,3.0
25059,WV,ZIP Code Area,Dixie,10,10.0
25060,WV,ZIP Code Area,Dorothy,2,2.0
25061,WV,ZIP Code Area,Drybranch,1,1.0
25062,WV,ZIP Code Area,Dry Creek,2,2.0
25063,WV,ZIP Code Area,Duck,10,10.0
25064,WV,ZIP Code Area,Dunbar,1,1.0
25067,WV,ZIP Code Area,East Bank,2,2.0
25070,WV,ZIP Code Area,Eleanor,2,2.0
25071,WV,ZIP Code Area,Elkview,1,1.0
25075,WV,ZIP Code Area,Eskdale,1,1.0
25076,WV,Post Office or large volume customer,Ethel,8,8.0
25079,WV,ZIP Code Area,Falling Rock,2,2.0
25081,WV,ZIP Code Area,Foster,2,2.0
25082,WV,ZIP Code Area,Fraziers Bottom,2,2.0
25083,WV,ZIP Code Area,Gallagher,2,2.0
25085,WV,ZIP Code Area,Gauley Bridge,2,2.0
25086,WV,ZIP Code Area,Glasgow,2,2.0
25088,WV,ZIP Code Area,Glen,10,10.0
25090,WV,Post Office or large volume customer,Glen Ferris,2,2.0
25093,WV,ZIP Code Area,Gordon,2,2.0
25102,WV,ZIP Code Area,Handley,2,2.0
25103,WV,ZIP Code Area,Hansford,2,2.0
25106,WV,ZIP Code Area,Henderson,6,6.0
25107,WV,ZIP Code Area,Hernshaw,1,1.0
25108,WV,ZIP Code Area,Hewett,2,2.0
25109,WV,Post Office or large volume customer,Hometown,2,2.0
25110,WV,ZIP Code Area,Hugheston,2,2.0
25111,WV,ZIP Code Area,Indore,10,10.0
25112,WV,Post Office or large volume customer,Institute,1,1.0
25113,WV,ZIP Code Area,Ivydale,10,10.1
25114,WV,ZIP Code Area,Jeffrey,10,10.0
25115,WV,ZIP Code Area,Kanawha Falls,3,3.0
25118,WV,ZIP Code Area,Kimberly,3,3.0
25119,WV,ZIP Code Area,Kincaid,3,3.0
25121,WV,ZIP Code Area,Lake,8,8.0
25123,WV,ZIP Code Area,Leon,10,10.0
25124,WV,ZIP Code Area,Liberty,2,2.0
25125,WV,ZIP Code Area,Lizemores,10,10.0
25126,WV,ZIP Code Area,London,2,2.0
25130,WV,ZIP Code Area,Madison,10,10.0
25132,WV,ZIP Code Area,Mammoth,2,2.0
25133,WV,ZIP Code Area,Maysel,10,10.1
25134,WV,ZIP Code Area,Miami,1,1.0
25136,WV,ZIP Code Area,Montgomery,2,2.0
25139,WV,ZIP Code Area,Mount Carbon,3,3.0
25140,WV,ZIP Code Area,Naoma,2,2.0
25141,WV,ZIP Code Area,Nebo,10,10.1
25142,WV,ZIP Code Area,Nellis,2,2.0
25143,WV,ZIP Code Area,Nitro,1,1.0
25148,WV,ZIP Code Area,Orgas,2,2.0
25149,WV,Post Office or large volume customer,Ottawa,10,10.0
25152,WV,Post Office or large volume customer,Page,2,2.0
25154,WV,ZIP Code Area,Peytona,2,2.0
25156,WV,Post Office or large volume customer,Pinch,1,1.0
25159,WV,ZIP Code Area,Poca,1,1.0
25160,WV,ZIP Code Area,Pond Gap,2,2.0
25161,WV,ZIP Code Area,Powellton,3,3.0
25162,WV,ZIP Code Area,Pratt,2,2.0
25164,WV,ZIP Code Area,Procious,10,10.0
25165,WV,ZIP Code Area,Racine,2,2.0
25168,WV,ZIP Code Area,Red House,2,2.0
25169,WV,ZIP Code Area,Ridgeview,2,2.0
25173,WV,ZIP Code Area,Robson,3,3.0
25174,WV,ZIP Code Area,Rock Creek,2,2.0
25177,WV,ZIP Code Area,Saint Albans,1,1.0
25180,WV,ZIP Code Area,Saxon,2,2.0
25181,WV,ZIP Code Area,Seth,2,2.0
25183,WV,Post Office or large volume customer,Sharples,8,8.0
25185,WV,Post Office or large volume customer,Mount Olive,2,2.0
25186,WV,ZIP Code Area,Smithers,2,2.0
25187,WV,ZIP Code Area,Southside,3,3.0
25193,WV,ZIP Code Area,Sylvester,2,2.0
25201,WV,ZIP Code Area,Tad,2,2.0
25202,WV,ZIP Code Area,Tornado,2,2.0
25203,WV,ZIP Code Area,Turtle Creek,10,10.0
25204,WV,ZIP Code Area,Twilight,2,2.0
25205,WV,Post Office or large volume customer,Uneeda,10,10.0
25206,WV,ZIP Code Area,Van,10,10.0
25208,WV,ZIP Code Area,Wharton,2,2.0
25209,WV,ZIP Code Area,Whitesville,2,2.0
25211,WV,Post Office or large volume customer,Widen,10,10.0
25213,WV,ZIP Code Area,Winfield,1,1.0
25214,WV,ZIP Code Area,Winifrede,1,1.0
25231,WV,ZIP Code Area,Advent,2,2.0
25234,WV,ZIP Code Area,Arnoldsburg,2,2.0
25235,WV,ZIP Code Area,Chloe,2,2.0
25239,WV,ZIP Code Area,Cottageville,10,10.0
25241,WV,ZIP Code Area,Evans,10,10.0
25243,WV,ZIP Code Area,Gandeeville,2,2.0
25244,WV,ZIP Code Area,Gay,2,2.0
25245,WV,ZIP Code Area,Given,2,2.0
25247,WV,ZIP Code Area,Hartford,7,7.0
25248,WV,ZIP Code Area,Kenna,2,2.0
25251,WV,ZIP Code Area,Left Hand,10,10.1
25252,WV,ZIP Code Area,Le Roy,10,10.0
25253,WV,ZIP Code Area,Letart,5,5.0
25259,WV,ZIP Code Area,Looneyville,10,10.1
25260,WV,ZIP Code Area,Mason,7,7.0
25261,WV,ZIP Code Area,Millstone,2,2.0
25262,WV,ZIP Code Area,Millwood,10,10.0
25264,WV,ZIP Code Area,Mount Alto,10,10.0
25265,WV,ZIP Code Area,New Haven,5,5.0
25266,WV,ZIP Code Area,Newton,10,10.1
25267,WV,ZIP Code Area,Normantown,10,10.0
25268,WV,ZIP Code Area,Orma,2,2.0
25270,WV,ZIP Code Area,Reedy,10,10.0
25271,WV,ZIP Code Area,Ripley,10,10.1
25275,WV,ZIP Code Area,Sandyville,10,10.0
25276,WV,ZIP Code Area,Spencer,10,10.0
25285,WV,ZIP Code Area,Wallback,10,10.1
25286,WV,ZIP Code Area,Walton,2,2.0
25287,WV,ZIP Code Area,West Columbia,7,7.0
25301,WV,ZIP Code Area,Charleston,1,1.0
25302,WV,ZIP Code Area,Charleston,1,1.0
25303,WV,ZIP Code Area,South Charleston,1,1.0
25304,WV,ZIP Code Area,Charleston,1,1.0
25305,WV,ZIP Code Area,Charleston,1,1.0
25306,WV,ZIP Code Area,Charleston,2,2.0
25309,WV,ZIP Code Area,South Charleston,1,1.0
25311,WV,ZIP Code Area,Charleston,1,1.0
25312,WV,ZIP Code Area,Charleston,2,2.0
25313,WV,ZIP Code Area,Charleston,1,1.0
25314,WV,ZIP Code Area,Charleston,1,1.0
25315,WV,ZIP Code Area,Charleston,1,1.0
25317,WV,Post Office or large volume customer,Charleston,1,1.0
25320,WV,ZIP Code Area,Charleston,2,2.0
25321,WV,Post Office or large volume customer,Charleston,1,1.0
25322,WV,Post Office or large volume customer,Charleston,1,1.0
25323,WV,Post Office or large volume customer,Charleston,1,1.0
25324,WV,Post Office or large volume customer,Charleston,1,1.0
25325,WV,Post Office or large volume customer,Charleston,1,1.0
25326,WV,Post Office or large volume customer,Charleston,1,1.0
25327,WV,Post Office or large volume customer,Charleston,1,1.0
25328,WV,Post Office or large volume customer,Charleston,1,1.0
25329,WV,Post Office or large volume customer,Charleston,1,1.0
25330,WV,Post Office or large volume customer,Charleston,1,1.0
25331,WV,Post Office or large volume customer,Charleston,1,1.0
25332,WV,Post Office or large volume customer,Charleston,1,1.0
25333,WV,Post Office or large volume customer,Charleston,1,1.0
25334,WV,Post Office or large volume customer,Charleston,1,1.0
25335,WV,Post Office or large volume customer,Charleston,1,1.0
25336,WV,Post Office or large volume customer,Charleston,1,1.0
25337,WV,Post Office or large volume customer,Charleston,1,1.0
25338,WV,Post Office or large volume customer,Charleston,1,1.0
25339,WV,Post Office or large volume customer,Charleston,1,1.0
25350,WV,Post Office or large volume customer,Charleston,1,1.0
25356,WV,Post Office or large volume customer,Charleston,1,1.0
25357,WV,Post Office or large volume customer,Charleston,1,1.0
25358,WV,Post Office or large volume customer,Charleston,1,1.0
25360,WV,Post Office or large volume customer,Charleston,2,2.0
25361,WV,Post Office or large volume customer,Charleston,1,1.0
25362,WV,Post Office or large volume customer,Charleston,1,1.0
25364,WV,Post Office or large volume customer,Charleston,1,1.0
25365,WV,Post Office or large volume customer,Charleston,1,1.0
25375,WV,Post Office or large volume customer,Charleston,1,1.0
25387,WV,ZIP Code Area,Charleston,1,1.0
25389,WV,Post Office or large volume customer,Charleston,1,1.0
25392,WV,Post Office or large volume customer,Charleston,1,1.0
25396,WV,Post Office or large volume customer,Charleston,1,1.0
25401,WV,ZIP Code Area,Martinsburg,1,1.0
25402,WV,Post Office or large volume customer,Martinsburg,1,1.0
25403,WV,ZIP Code Area,Martinsburg,1,1.0
25404,WV,ZIP Code Area,Martinsburg,1,1.0
25405,WV,ZIP Code Area,Martinsburg,1,1.0
25410,WV,Post Office or large volume customer,Bakerton,3,3.0
25411,WV,ZIP Code Area,Berkeley Springs,3,3.0
25413,WV,ZIP Code Area,Bunker Hill,1,1.0
25414,WV,ZIP Code Area,Charles Town,4,4.1
25419,WV,ZIP Code Area,Falling Waters,1,1.0
25420,WV,ZIP Code Area,Gerrardstown,2,2.0
25421,WV,ZIP Code Area,Glengary,2,2.0
25422,WV,ZIP Code Area,Great Cacapon,2,2.0
25423,WV,Post Office or large volume customer,Halltown,3,3.0
25425,WV,ZIP Code Area,Harpers Ferry,2,2.0
25427,WV,ZIP Code Area,Hedgesville,2,2.0
25428,WV,ZIP Code Area,Inwood,1,1.0
25430,WV,ZIP Code Area,Kearneysville,10,10.0
25431,WV,ZIP Code Area,Levels,2,2.0
25432,WV,ZIP Code Area,Millville,2,2.0
25434,WV,ZIP Code Area,Paw Paw,2,2.0
25437,WV,ZIP Code Area,Points,2,2.0
25438,WV,ZIP Code Area,Ranson,4,4.1
25440,WV,Post Office or large volume customer,Ridgeway,1,1.0
25441,WV,Post Office or large volume customer,Rippon,2,2.0
25442,WV,ZIP Code Area,Shenandoah Junction,3,3.0
25443,WV,ZIP Code Area,Shepherdstown,3,3.0
25444,WV,ZIP Code Area,Slanesville,2,2.0
25446,WV,ZIP Code Area,Summit Point,2,2.0
25501,WV,ZIP Code Area,Alkol,2,2.0
25502,WV,ZIP Code Area,Apple Grove,3,3.0
25503,WV,ZIP Code Area,Ashton,3,3.0
25504,WV,ZIP Code Area,Barboursville,1,1.0
25505,WV,ZIP Code Area,Big Creek,10,10.0
25506,WV,ZIP Code Area,Branchland,2,2.0
25507,WV,ZIP Code Area,Ceredo,1,1.0
25508,WV,ZIP Code Area,Chapmanville,10,10.0
25510,WV,ZIP Code Area,Culloden,1,1.0
25511,WV,ZIP Code Area,Dunlow,2,2.0
25512,WV,ZIP Code Area,East Lynn,2,2.0
25514,WV,ZIP Code Area,Fort Gay,9,9.0
25515,WV,ZIP Code Area,Gallipolis Ferry,6,6.0
25517,WV,ZIP Code Area,Genoa,9,9.0
25520,WV,ZIP Code Area,Glenwood,2,2.0
25521,WV,ZIP Code Area,Griffithsville,2,2.0
25523,WV,ZIP Code Area,Hamlin,10,10.0
25524,WV,ZIP Code Area,Harts,10,10.0
25526,WV,ZIP Code Area,Hurricane,1,1.0
25529,WV,ZIP Code Area,Julian,2,2.0
25530,WV,ZIP Code Area,Kenova,1,1.0
25534,WV,ZIP Code Area,Kiahsville,2,2.0
25535,WV,ZIP Code Area,Lavalette,2,2.0
25537,WV,ZIP Code Area,Lesage,2,2.0
25540,WV,ZIP Code Area,Midkiff,2,2.0
25541,WV,ZIP Code Area,Milton,1,1.0
25544,WV,ZIP Code Area,Myra,10,10.0
25545,WV,ZIP Code Area,Ona,1,1.0
25547,WV,ZIP Code Area,Pecks Mill,8,8.0
25550,WV,ZIP Code Area,Point Pleasant,5,5.0
25555,WV,ZIP Code Area,Prichard,2,2.0
25557,WV,ZIP Code Area,Ranger,2,2.0
25559,WV,ZIP Code Area,Salt Rock,2,2.0
25560,WV,ZIP Code Area,Scott Depot,1,1.0
25562,WV,Post Office or large volume customer,Shoals,1,1.0
25564,WV,ZIP Code Area,Sod,2,2.0
25565,WV,ZIP Code Area,Spurlockville,2,2.0
25567,WV,ZIP Code Area,Sumerco,2,2.0
25569,WV,Post Office or large volume customer,Teays,2,2.0
25570,WV,ZIP Code Area,Wayne,2,2.0
25571,WV,ZIP Code Area,West Hamlin,2,2.0
25572,WV,Post Office or large volume customer,Woodville,2,2.0
25573,WV,ZIP Code Area,Yawkey,2,2.0
25601,WV,ZIP Code Area,Logan,10,10.0
25606,WV,ZIP Code Area,Accoville,10,10.0
25607,WV,ZIP Code Area,Amherstdale,10,10.0
25608,WV,ZIP Code Area,Baisden,10,10.0
25611,WV,ZIP Code Area,Bruno,10,10.0
25612,WV,ZIP Code Area,Chauncey,10,10.0
25614,WV,Post Office or large volume customer,Cora,7,7.0
25617,WV,ZIP Code Area,Davin,10,10.0
25621,WV,ZIP Code Area,Gilbert,10,10.0
25624,WV,ZIP Code Area,Henlawson,8,8.0
25625,WV,ZIP Code Area,Holden,10,10.0
25628,WV,ZIP Code Area,Kistler,10,10.0
25630,WV,ZIP Code Area,Lorado,10,10.0
25632,WV,ZIP Code Area,Lyburn,10,10.0
25634,WV,ZIP Code Area,Mallory,10,10.0
25635,WV,ZIP Code Area,Man,10,10.0
25637,WV,Post Office or large volume customer,Mount Gay,7,7.0
25638,WV,ZIP Code Area,Omar,10,10.0
25639,WV,Post Office or large volume customer,Peach Creek,7,7.0
25644,WV,ZIP Code Area,Sarah Ann,10,10.0
25646,WV,ZIP Code Area,Stollings,10,10.0
25647,WV,ZIP Code Area,Switzer,8,8.0
25649,WV,ZIP Code Area,Verdunville,10,10.0
25650,WV,ZIP Code Area,Verner,10,10.0
25651,WV,ZIP Code Area,Wharncliffe,10,10.0
25652,WV,Post Office or large volume customer,Whitman,7,7.0
25653,WV,Post Office or large volume customer,Wilkinson,7,7.0
25654,WV,ZIP Code Area,Yolyn,10,10.0
25661,WV,ZIP Code Area,Williamson,10,10.0
25665,WV,Post Office or large volume customer,Borderland,10,10.0
25666,WV,ZIP Code Area,Breeden,10,10.0
25667,WV,Post Office or large volume customer,Chattaroy,10,10.0
25669,WV,ZIP Code Area,Crum,2,2.0
25670,WV,ZIP Code Area,Delbarton,10,10.0
25671,WV,ZIP Code Area,Dingess,10,10.0
25672,WV,Post Office or large volume customer,Edgarton,10,10.0
25674,WV,ZIP Code Area,Kermit,10,10.0
25676,WV,ZIP Code Area,Lenore,10,10.0
25678,WV,ZIP Code Area,Matewan,10,10.0
25685,WV,Post Office or large volume customer,Naugatuck,10,10.0
25686,WV,Post Office or large volume customer,Newtown,10,10.0
25688,WV,Post Office or large volume customer,North Matewan,10,10.0
25690,WV,Post Office or large volume customer,Ragland,10,10.0
25691,WV,Post Office or large volume customer,Rawl,10,10.0
25692,WV,Post Office or large volume customer,Red Jacket,10,10.0
25696,WV,Post Office or large volume customer,Varney,3,3.0
25699,WV,ZIP Code Area,Wilsondale,2,2.0
25701,WV,ZIP Code Area,Huntington,1,1.0
25702,WV,ZIP Code Area,Huntington,1,1.0
25703,WV,ZIP Code Area,Huntington,1,1.0
25704,WV,ZIP Code Area,Huntington,1,1.0
25705,WV,ZIP Code Area,Huntington,1,1.0
25706,WV,Post Office or large volume customer,Huntington,1,1.0
25707,WV,Post Office or large volume customer,Huntington,1,1.0
25708,WV,Post Office or large volume customer,Huntington,1,1.0
25709,WV,Post Office or large volume customer,Huntington,1,1.0
25710,WV,Post Office or large volume customer,Huntington,1,1.0
25711,WV,Post Office or large volume customer,Huntington,1,1.0
25712,WV,Post Office or large volume customer,Huntington,1,1.0
25713,WV,Post Office or large volume customer,Huntington,1,1.0
25714,WV,Post Office or large volume customer,Huntington,1,1.0
25715,WV,Post Office or large volume customer,Huntington,1,1.0
25716,WV,Post Office or large volume customer,Huntington,1,1.0
25717,WV,Post Office or large volume customer,Huntington,1,1.0
25718,WV,Post Office or large volume customer,Huntington,1,1.0
25719,WV,Post Office or large volume customer,Huntington,1,1.0
25720,WV,Post Office or large volume customer,Huntington,1,1.0
25721,WV,Post Office or large volume customer,Huntington,1,1.0
25722,WV,Post Office or large volume customer,Huntington,1,1.0
25723,WV,Post Office or large volume customer,Huntington,1,1.0
25724,WV,Post Office or large volume customer,Huntington,1,1.0
25725,WV,Post Office or large volume customer,Huntington,1,1.0
25726,WV,Post Office or large volume customer,Huntington,1,1.0
25727,WV,Post Office or large volume customer,Huntington,1,1.0
25728,WV,Post Office or large volume customer,Huntington,1,1.0
25729,WV,Post Office or large volume customer,Huntington,1,1.0
25755,WV,ZIP Code Area,Huntington,1,1.0
25770,WV,Post Office or large volume customer,Huntington,1,1.0
25771,WV,Post Office or large volume customer,Huntington,1,1.0
25772,WV,Post Office or large volume customer,Huntington,1,1.0
25773,WV,Post Office or large volume customer,Huntington,1,1.0
25774,WV,Post Office or large volume customer,Huntington,1,1.0
25775,WV,Post Office or large volume customer,Huntington,1,1.0
25776,WV,Post Office or large volume customer,Huntington,1,1.0
25777,WV,Post Office or large volume customer,Huntington,1,1.0
25778,WV,Post Office or large volume customer,Huntington,1,1.0
25779,WV,Post Office or large volume customer,Huntington,1,1.0
25801,WV,ZIP Code Area,Beckley,1,1.0
25802,WV,Post Office or large volume customer,Beckley,1,1.0
25810,WV,Post Office or large volume customer,Allen Junction,2,2.0
25811,WV,ZIP Code Area,Amigo,2,2.0
25812,WV,ZIP Code Area,Ansted,2,2.0
25813,WV,ZIP Code Area,Beaver,2,2.0
25817,WV,ZIP Code Area,Bolt,2,2.0
25818,WV,Post Office or large volume customer,Bradley,1,1.0
25820,WV,ZIP Code Area,Camp Creek,2,2.0
25823,WV,ZIP Code Area,Coal City,2,2.0
25825,WV,ZIP Code Area,Cool Ridge,2,2.0
25826,WV,Post Office or large volume customer,Corinne,2,2.0
25827,WV,ZIP Code Area,Crab Orchard,1,1.0
25831,WV,ZIP Code Area,Danese,10,10.0
25832,WV,ZIP Code Area,Daniels,1,1.0
25833,WV,Post Office or large volume customer,Dothan,2,2.0
25836,WV,Post Office or large volume customer,Eccles,1,1.0
25837,WV,ZIP Code Area,Edmond,2,2.0
25839,WV,ZIP Code Area,Fairdale,2,2.0
25840,WV,ZIP Code Area,Fayetteville,1,1.0
25841,WV,ZIP Code Area,Flat Top,2,2.0
25843,WV,ZIP Code Area,Ghent,2,2.0
25844,WV,ZIP Code Area,Glen Daniel,2,2.0
25845,WV,ZIP Code Area,Glen Fork,2,2.0
25846,WV,ZIP Code Area,Glen Jean,1,1.0
